userId,#.of.days.played,sum.listen_time.,Total.Skips,mix_name,Purchase_Flag,purchase_price,purchase_date
6883647,0,NA,NA,NA,NA,NA,NA
6883757,1,58828,2,Boogie Shoes,0,0,10/1/16 17:57
6883757,1,58828,2,This Amazing Grace,0,0,10/1/16 17:59
6883757,1,58828,2,Get Up Offa That Thing,0,0,10/25/16 11:25
6883757,1,58828,2,80s Fun Run,0,0,10/25/16 20:08
6883757,1,58828,2,A Purposeful Run,0,0,10/25/16 20:08
6883757,1,58828,2,Disco Inferno,0,0,11/3/16 2:16
6883757,1,58828,2,Sunglasses At Night,0,0,11/3/16 2:23
6883757,1,58828,2,Spirit Soaring,0,0,11/3/16 2:24
6883757,1,58828,2,Feel Good Oldies,0,0,11/3/16 2:25
6883757,1,58828,2,Feel Good 5K,0,0,11/3/16 2:27
6883757,1,58828,2,Rocking In The USA,0,0,11/3/16 2:27
6883757,1,58828,2,Get Up Offa That Thing,0,0,11/22/16 12:34
6883834,0,NA,NA,NA,NA,NA,NA
6883989,0,NA,NA,NA,NA,NA,NA
6884096,1,2121,0,Lets Go Crazy,0,0,10/1/16 18:15
6884125,3,24878,40,Afrojack Accelerant ,0,0,10/10/16 14:46
6884125,3,24878,40,Arena Anthems,0,0,12/9/16 14:50
6884293,1,4982,7,Forever Summer,0,0,10/1/16 18:57
6884328,3,10561,202,Philly Freedom,0,0,10/1/16 18:15
6884328,3,10561,202,LAUNCH LIFT COAST CONQUER,0,0,10/1/16 18:25
6884328,3,10561,202,Feel Good Oldies,0,0,10/1/16 18:30
6884328,3,10561,202,Run The World,0,0,10/1/16 22:51
6884328,3,10561,202,Boot Camp Drills,0,0,10/1/16 22:56
6884328,3,10561,202,Jukebox Gems,0,0,10/3/16 12:04
6884328,3,10561,202,Active Aging Energy,0,0,10/3/16 12:52
6884328,3,10561,202,50s 60s 70s Party!,0,0,10/3/16 12:54
6884418,4,14274,15,RunChat Renegade Rock,0,0,10/24/16 6:42
6884418,4,14274,15,Girls Rock,0,0,11/15/16 14:21
6884652,3,64755,9,Reggae Vibes 2015,0,0,10/11/16 1:11
6884671,1,96,5,Hip Hop Hits  2014,0,0,10/1/16 18:23
6884671,1,96,5,Hip Hop Heat 2014,0,0,10/1/16 18:23
6884763,1,595,2,NA,NA,NA,NA
6884813,1,5151,24,NA,NA,NA,NA
6884822,1,42988,58,Club Cardio Summer 2016,0,0,10/1/16 18:31
6884822,1,42988,58,Forever Summer,0,0,10/1/16 18:31
6884822,1,42988,58,Run The World,0,0,11/1/16 12:43
6885115,1,43,0,NA,NA,NA,NA
6885116,2,5270,0,NA,NA,NA,NA
6885153,4,17352,88,Break It Down,0,0,10/1/16 22:29
6885153,4,17352,88,Swerve On,0,0,10/2/16 18:11
6885153,4,17352,88,Go Harder,0,0,10/3/16 0:46
6885153,4,17352,88,Hustle Hard,0,0,10/5/16 20:40
6885153,4,17352,88,All The Way Up ,0,0,10/6/16 1:04
6885153,4,17352,88,Big & Poppin',0,0,10/6/16 1:08
6885153,4,17352,88,Heat From the Street,0,0,10/7/16 22:07
6885153,4,17352,88,Phenomenal,0,0,10/7/16 22:07
6885153,4,17352,88,Hit Em Up,0,0,10/7/16 22:40
6885207,3,10978,1,12Month subscription purchase (itunes),1,35.99,10/29/16 11:43
6885227,1,81,7,NA,NA,NA,NA
6885279,1,688,4,NA,NA,NA,NA
6885418,1,59,0,NA,NA,NA,NA
6885448,0,NA,NA,NA,NA,NA,NA
6885598,2,640,1,Super Twerk,0,0,10/3/16 2:36
6885598,2,640,1,Club Cardio Summer 2016,0,0,10/3/16 2:39
6885953,3,9885,8,NA,NA,NA,NA
6886115,1,2023,0,NA,NA,NA,NA
6886200,2,13749,831,Shred It Up,0,0,10/1/16 19:19
6886200,2,13749,831,Rock the Road,0,0,10/2/16 0:16
6886200,2,13749,831,Welcome To The Jungle,0,0,10/2/16 1:53
6886200,2,13749,831,Unstoppable,0,0,10/2/16 2:11
6886200,2,13749,831,Rock Steady,0,0,10/2/16 2:12
6886200,2,13749,831,Hair Metal Hits,0,0,10/2/16 2:15
6886200,2,13749,831,Grunge Mode,0,0,10/2/16 2:41
6886200,2,13749,831,Breathe Harder,0,0,10/2/16 2:46
6886200,2,13749,831,Best Of Active Rock 2015,0,0,10/2/16 2:48
6886200,2,13749,831,TNT,0,0,10/2/16 2:50
6886200,2,13749,831,Rock You Like A Hurricane,0,0,10/2/16 2:51
6886200,2,13749,831,Modern and Mighty,0,0,10/2/16 2:55
6886200,2,13749,831,Dirt Off Your Shoulder,0,0,10/2/16 3:10
6886200,2,13749,831,Keep It 100,0,0,10/2/16 3:16
6886200,2,13749,831,ALL YOU History Of Hip Hop,0,0,10/2/16 3:23
6886200,2,13749,831,Pump It Up,0,0,10/2/16 3:31
6886200,2,13749,831,Winning Big,0,0,10/2/16 3:35
6886200,2,13749,831,Bring The Noise,0,0,10/2/16 3:38
6886200,2,13749,831,Get Mad At It,0,0,10/2/16 3:50
6886200,2,13749,831,Takin it Back,0,0,10/2/16 4:06
6886200,2,13749,831,The Movement,0,0,10/2/16 4:12
6886200,2,13749,831,Inspiration 4 Perspiration,0,0,10/2/16 4:14
6886200,2,13749,831,Grunge Run,0,0,10/2/16 4:25
6886227,1,51,0,NA,NA,NA,NA
6886315,1,3267,50,NA,NA,NA,NA
6886353,1,2635,0,NA,NA,NA,NA
6886361,2,15069,0,NA,NA,NA,NA
6886602,1,80,0,NA,NA,NA,NA
6886610,1,21039,7,Shut Up And Dance,0,0,10/26/16 20:08
6886710,1,10992,58,Get Up Offa That Thing,0,0,10/1/16 19:27
6886852,1,344,40,ACTIVE Half Hour of Power,0,0,10/1/16 19:38
6886891,0,NA,NA,NA,NA,NA,NA
6887078,2,1246,1,NA,NA,NA,NA
6887153,0,NA,NA,NA,NA,NA,NA
6887158,0,NA,NA,NA,NA,NA,NA
6887228,5,15724,2,NA,NA,NA,NA
6887289,1,1437,0,NA,NA,NA,NA
6887355,3,84607,33,Run The World,0,0,10/8/16 23:35
6887355,3,84607,33,StoneBridge Presents Better Days,0,0,10/25/16 22:58
6887457,2,1442,1,NA,NA,NA,NA
6887479,2,2436,0,Sparkle Power Pump ,0,0,10/3/16 22:53
6887562,1,233,2,Triton Tunes Vol. 1,0,0,10/1/16 20:07
6887830,2,6807,4,NA,NA,NA,NA
6887845,3,50123,0,Trance Mission,0,0,12/1/16 14:41
6887914,1,433,0,NA,NA,NA,NA
6887933,6,41694,66,Triton Tunes Vol. 3,0,0,10/24/16 20:52
6888081,0,NA,NA,Welcome To The Jungle,0,0,10/3/16 11:46
6888114,2,21085,1,NA,NA,NA,NA
6888119,2,4597,0,NA,NA,NA,NA
6888227,1,14,0,NA,NA,NA,NA
6888255,1,491,1,NA,NA,NA,NA
6888276,1,250,1,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/1/16 20:40
6888342,2,127661,3,Best Of CardioPop 2015,0,0,10/11/16 19:05
6888342,2,127661,3,Club Cardio Summer 2016,0,0,10/15/16 16:55
6888342,2,127661,3,Danza Kuduro,0,0,10/15/16 16:59
6888719,6,388925,129,Best Of CardioPop 2015,0,0,10/1/16 21:38
6888719,6,388925,129,Every Little Step,0,0,10/3/16 12:25
6888719,6,388925,129,12Month subscription purchase (itunes),1,35.99,10/8/16 15:36
6888719,6,388925,129,VIBErant,0,0,10/12/16 12:32
6888719,6,388925,129,Welcome To The Jungle,0,0,11/2/16 22:51
6888719,6,388925,129,Extreme Energy,0,0,12/20/16 15:05
6888855,3,89840,28,NA,NA,NA,NA
6888866,3,4718,2,NA,NA,NA,NA
6888945,1,29199,40,Best Of CardioPop 2015,0,0,10/1/16 21:41
6888945,1,29199,40,Promocode purchase of 12 months,0,0,12/27/16 18:28
6888945,1,29199,40,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,12/28/16 2:29
6888945,1,29199,40,Underground House Sampler,0,0,12/28/16 2:29
6888945,1,29199,40,Feel Alive,0,0,12/28/16 2:30
6888945,1,29199,40,Beautiful Now,0,0,12/28/16 2:30
6888963,1,2601,31,NA,NA,NA,NA
6888972,1,5501,6,Top Speed Classics Edition,0,0,10/1/16 21:11
6888972,1,5501,6,Feel The Magic,0,0,10/1/16 21:30
6888972,1,5501,6,Get It On The Floor,0,0,12/3/16 13:45
6888981,1,350,0,NA,NA,NA,NA
6889127,1,2161,0,NA,NA,NA,NA
6889212,1,20594,0,Welcome To The Jungle,0,0,10/23/16 16:27
6889212,1,20594,0,Break Free,0,0,11/2/16 10:35
6889216,1,-132,9,Run The World,0,0,10/1/16 21:21
6889216,1,-132,9,Club Cardio Summer 2016,0,0,10/1/16 21:22
6889216,1,-132,9,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/1/16 21:25
6889244,1,201,0,Hit Em Up,0,0,10/1/16 21:23
6889244,1,201,0,Running Rhimes,0,0,10/1/16 21:25
6889244,1,201,0,2 Legit 2 Quit,0,0,10/1/16 21:26
6889244,1,201,0,Welcome To The Jungle,0,0,10/1/16 21:27
6889349,1,628,0,Rock the Road,0,0,10/4/16 11:57
6889440,2,26854,40,Hit Em Up,0,0,10/1/16 21:31
6889440,2,26854,40,Break It Down,0,0,10/1/16 21:31
6889440,2,26854,40,Club Cardio Summer 2016,0,0,10/31/16 23:41
6889475,1,1383,1,Liquidity ,0,0,10/1/16 21:39
6889544,3,61501,30,1Month subscription purchase (itunes),1,4.99,10/10/16 0:09
6889544,3,61501,30,Itunes Renewal (1 month subscription),1,4.99,11/9/16 0:00
6889544,3,61501,30,Itunes Renewal (1 month subscription),1,4.99,12/9/16 0:00
6889600,2,2421,1,NA,NA,NA,NA
6889603,1,1197,6,Glitter Rockers,0,0,10/1/16 21:38
6889603,1,1197,6,Legends Of Rock,0,0,10/1/16 21:39
6889603,1,1197,6,Edge Of The 90s,0,0,10/1/16 21:44
6889631,1,10,0,NA,NA,NA,NA
6889682,1,15,0,NA,NA,NA,NA
6889724,1,217,0,NA,NA,NA,NA
6890220,1,1312,0,NA,NA,NA,NA
6890317,1,1840,0,NA,NA,NA,NA
6890321,2,3063,26,Spiritual Stride,0,0,10/1/16 22:21
6890321,2,3063,26,Wagon Wheel Run,0,0,10/1/16 22:35
6890321,2,3063,26,Sunny Pop Energy,0,0,10/1/16 22:35
6890321,2,3063,26,Indie Rock Rebellion,0,0,10/1/16 22:39
6890321,2,3063,26,Liquidity ,0,0,10/1/16 22:42
6890321,2,3063,26,Sock Hop Summer,0,0,10/1/16 22:48
6890321,2,3063,26,Bad Omen,0,0,10/1/16 22:49
6890487,1,2385,5,NA,NA,NA,NA
6890511,1,181,1,NA,NA,NA,NA
6890527,1,1037,1,NA,NA,NA,NA
6890591,1,2299,0,NA,NA,NA,NA
6890760,1,1874,0,NA,NA,NA,NA
6890771,3,13898,14,Hot Blooded,0,0,10/1/16 22:41
6890771,3,13898,14,Welcome To The Jungle,0,0,10/1/16 22:54
6890771,3,13898,14,Rodeo Run ,0,0,10/2/16 11:50
6891014,0,NA,NA,NA,NA,NA,NA
6891072,2,72,3,Swift & Sweet,0,0,10/4/16 5:47
6891121,1,667,0,NA,NA,NA,NA
6891163,0,NA,NA,NA,NA,NA,NA
6891258,1,35,1,BAMR Tunes,0,0,10/1/16 22:57
6891258,1,35,1,Limitless,0,0,10/1/16 22:57
6891258,1,35,1,#FindYourStrong,0,0,10/1/16 22:57
6891258,1,35,1,Another Mother Runner Half-Marathon Mega Mix,0,0,10/1/16 22:57
6891258,1,35,1,Another Mother Runner Half-Marathon Spring Fling,0,0,10/1/16 22:57
6891258,1,35,1,Another Mother Runner Mighty Marathon Mix,0,0,10/1/16 22:57
6891258,1,35,1,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/1/16 22:57
6891353,1,17,0,NA,NA,NA,NA
6891452,1,105,0,NA,NA,NA,NA
6891525,1,142,3,NA,NA,NA,NA
6891596,3,41895,4,Club Cardio Summer 2016,0,0,12/12/16 5:32
6891596,3,41895,4,1Month subscription purchase (itunes),1,4.99,12/16/16 0:45
6891760,1,55,2,NA,NA,NA,NA
6891881,4,2939,69,NA,NA,NA,NA
6891897,3,16798,14,Hustle Hard,0,0,10/5/16 23:33
6892015,2,251427,2,Hustle Hard,0,0,10/5/16 0:23
6892015,2,251427,2,Run The Streets,0,0,10/5/16 0:40
6892015,2,251427,2,1Month subscription purchase (itunes),1,4.99,10/22/16 13:00
6892015,2,251427,2,Hustle Hard,0,0,11/6/16 12:38
6892015,2,251427,2,All The Way Up ,0,0,12/16/16 0:48
6892015,2,251427,2,Decelerate,0,0,12/17/16 17:35
6892015,2,251427,2,Itunes Renewal (1 month subscription),1,4.99,12/22/16 0:00
6892015,2,251427,2,Motown Rundown,0,0,12/26/16 17:48
6892018,4,6081,0,World On Fire,0,0,10/3/16 20:47
6892125,1,14,0,NA,NA,NA,NA
6892133,2,3379,6,NA,NA,NA,NA
6892140,3,365,1,The 3 1/2 Hour Marathon,0,0,10/1/16 23:44
6892140,3,365,1,Rock Candy,0,0,10/1/16 23:58
6892140,3,365,1,Rock Candy,0,0,10/1/16 23:58
6892140,3,365,1,Anarchy,0,0,10/1/16 23:59
6892140,3,365,1,Hustle Hard,0,0,10/2/16 0:02
6892140,3,365,1,Rock Candy,0,0,10/2/16 0:06
6892140,3,365,1,Brightside Burn,0,0,10/2/16 0:46
6892140,3,365,1,Adventure Run 2014,0,0,10/2/16 0:51
6892140,3,365,1,Cowboy Cardio,0,0,10/2/16 0:52
6892140,3,365,1,Boot Camp Drills,0,0,10/2/16 1:01
6892140,3,365,1,Don't Slow Down,0,0,10/2/16 1:07
6892140,3,365,1,PULSE,0,0,10/2/16 1:13
6892140,3,365,1,Rebel Mode,0,0,10/4/16 8:03
6892140,3,365,1,Indie Rock Rebellion,0,0,10/4/16 8:04
6892140,3,365,1,Tightrope,0,0,10/4/16 8:05
6892281,3,10957,2,NA,NA,NA,NA
6892294,2,1005,12,Broadway Fun Run,0,0,10/1/16 23:54
6892294,2,1005,12,To the Max,0,0,10/2/16 0:00
6892381,1,83641,0,Epic 4 Hour Marathon Mix ,0,0,10/2/16 0:00
6892404,3,86,3,NA,NA,NA,NA
6892606,1,74,0,NA,NA,NA,NA
6892657,3,13425,81,Swerve On,0,0,10/2/16 0:14
6892657,3,13425,81,Edgy Rock Energy,0,0,10/2/16 0:15
6892657,3,13425,81,Get Mad At It,0,0,10/2/16 0:15
6892657,3,13425,81,Relentless,0,0,10/2/16 0:16
6892657,3,13425,81,Fire Under My Feet,0,0,10/2/16 0:16
6892657,3,13425,81,Club Cardio Summer 2016,0,0,10/2/16 0:17
6892657,3,13425,81,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/2/16 0:17
6892657,3,13425,81,Run The World,0,0,10/2/16 0:17
6892657,3,13425,81,2 Hour 1/2 Marathon (Steady),0,0,10/2/16 0:19
6892657,3,13425,81,Get Your Twerk On,0,0,10/2/16 0:20
6892657,3,13425,81,Rockin Pace,0,0,10/2/16 13:13
6892698,3,3472,155,Power Picks,0,0,10/2/16 4:03
6892698,3,3472,155,Momentum Gain,0,0,10/2/16 4:04
6892698,3,3472,155,Epic 4 Hour Marathon Mix ,0,0,10/2/16 4:05
6892783,0,NA,NA,NA,NA,NA,NA
6892999,1,4075,0,NA,NA,NA,NA
6893001,1,251,0,Edge Of The 90s,0,0,10/2/16 0:35
6893001,1,251,0,Sparkle Power Pump ,0,0,10/2/16 0:38
6893001,1,251,0,Revenge Of RetroPop,0,0,10/2/16 0:39
6893003,2,4393,0,NA,NA,NA,NA
6893043,2,1144,8,BAMR Tunes,0,0,10/2/16 0:34
6893043,2,1144,8,Limitless,0,0,10/2/16 0:34
6893043,2,1144,8,#FindYourStrong,0,0,10/2/16 0:34
6893043,2,1144,8,Another Mother Runner Half-Marathon Mega Mix,0,0,10/2/16 0:34
6893043,2,1144,8,Another Mother Runner Half-Marathon Spring Fling,0,0,10/2/16 0:34
6893043,2,1144,8,Another Mother Runner Mighty Marathon Mix,0,0,10/2/16 0:34
6893043,2,1144,8,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/2/16 0:34
6893043,2,1144,8,Club Cardio Summer 2016,0,0,10/2/16 0:41
6893043,2,1144,8,Run The World,0,0,10/2/16 0:41
6893165,1,28,1,NA,NA,NA,NA
6893194,1,25,0,Best Of CardioPop 2015,0,0,10/2/16 0:42
6893388,2,1972,1,Stronger,0,0,10/2/16 11:42
6893392,3,8335,18,Salvation Run,0,0,10/27/16 0:51
6893465,1,186,0,10K4MK Home Run,0,0,10/2/16 0:57
6893523,1,297,1,Sparkle Power Pump ,0,0,10/2/16 0:58
6893523,1,297,1,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/2/16 1:01
6893523,1,297,1,The 3 1/2 Hour Marathon,0,0,10/2/16 1:03
6893650,1,83,11,NA,NA,NA,NA
6893734,1,125,3,Kick The Dust Up,0,0,10/2/16 1:10
6893734,1,125,3,Lets Go Crazy,0,0,10/2/16 1:14
6893734,1,125,3,Welcome To The Jungle,0,0,10/2/16 1:14
6893805,1,3668,0,NA,NA,NA,NA
6893868,1,325,4,NA,NA,NA,NA
6893944,1,52,0,NA,NA,NA,NA
6894072,2,6290,10,Brooke Evers Gold Coast Workout,0,0,10/2/16 15:00
6894072,2,6290,10,Forever Summer,0,0,10/2/16 15:01
6894072,2,6290,10,Club Cardio Summer 2016,0,0,10/2/16 15:01
6894072,2,6290,10,Follow Me,0,0,10/2/16 15:06
6894072,2,6290,10,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/2/16 15:11
6894072,2,6290,10,Sunglasses At Night,0,0,10/2/16 15:16
6894072,2,6290,10,Sweet Sounds Of Summer 2015,0,0,10/16/16 13:57
6894078,2,4739,1,NA,NA,NA,NA
6894188,4,8246,11,NA,NA,NA,NA
6894203,3,17929,0,Sparkle Power Pump ,0,0,10/2/16 12:47
6894236,2,356,5,NA,NA,NA,NA
6894349,1,33,0,NA,NA,NA,NA
6894425,3,2045,135,Disco Funk Run,0,0,10/2/16 2:57
6894425,3,2045,135,PopRock,0,0,10/2/16 2:58
6894425,3,2045,135,Rock My Walk,0,0,10/2/16 2:59
6894456,1,29029,32,Sweet Sounds Of Summer 2015,0,0,10/2/16 1:46
6894456,1,29029,32,Run The World,0,0,10/2/16 1:52
6894456,1,29029,32,Best Of CardioPop 2015,0,0,10/2/16 1:52
6894456,1,29029,32,Swift & Sweet,0,0,10/2/16 1:53
6894456,1,29029,32,VIBErant,0,0,10/2/16 1:54
6894456,1,29029,32,Club Cardio Summer 2016,0,0,10/2/16 1:56
6894456,1,29029,32,Champion Chill,0,0,10/21/16 12:42
6894550,4,14036,27,Relentless,0,0,10/2/16 17:43
6894550,4,14036,27,Hustle Hard,0,0,10/2/16 17:45
6894550,4,14036,27,Hit Em Up,0,0,10/2/16 17:45
6894550,4,14036,27,All The Way Up ,0,0,10/4/16 17:43
6894588,3,2513,20,Don't Look Down,0,0,10/2/16 1:55
6894588,3,2513,20,Can't Stop The Feeling,0,0,10/2/16 2:01
6894588,3,2513,20,Fully Charged,0,0,10/2/16 2:02
6894588,3,2513,20,Hella Good,0,0,10/2/16 2:03
6894588,3,2513,20,Get Your Twerk On,0,0,10/2/16 2:04
6894588,3,2513,20,Club Cardio Summer 2016,0,0,10/2/16 2:06
6894602,1,222,0,NA,NA,NA,NA
6894621,0,NA,NA,NA,NA,NA,NA
6894628,3,12409,0,Best Of CardioPop 2015,0,0,10/3/16 0:41
6894636,1,6200,22,This Amazing Grace,0,0,10/2/16 1:59
6894652,2,1854,0,NA,NA,NA,NA
6894658,2,1282,4,NA,NA,NA,NA
6894662,2,8055,79,Miles Fly By,0,0,10/2/16 2:02
6894662,2,8055,79,Get Ready For This,0,0,10/2/16 2:05
6894662,2,8055,79,RetroPop,0,0,10/2/16 2:10
6894662,2,8055,79,2 Legit 2 Quit,0,0,10/2/16 2:14
6894662,2,8055,79,Like Totally Radical Vol. 3,0,0,10/2/16 2:19
6894662,2,8055,79,Like Totally Radical Vol. 2,0,0,10/2/16 2:20
6894662,2,8055,79,Like Totally Radical Vol. 1,0,0,10/2/16 2:21
6894662,2,8055,79,DJ Scene 2080s Part 2,0,0,10/2/16 2:28
6894663,2,2080,10,Underground House Sampler,0,0,10/2/16 1:56
6894663,2,2080,10,Sweet Sounds Of Summer 2015,0,0,10/2/16 1:58
6894663,2,2080,10,Daydreams,0,0,10/2/16 1:59
6894676,1,52,0,NA,NA,NA,NA
6894678,1,157,19,NA,NA,NA,NA
6894681,2,1685,0,NA,NA,NA,NA
6894796,2,20585,6,Country Summer,0,0,10/5/16 22:54
6894796,2,20585,6,Country Crazy,0,0,10/5/16 22:54
6894796,2,20585,6,Tailgate Country,0,0,10/5/16 22:55
6894796,2,20585,6,Live a Little,0,0,10/5/16 22:57
6894796,2,20585,6,Country Sunshine,0,0,10/5/16 22:57
6894796,2,20585,6,VIBErant,0,0,10/5/16 23:00
6894796,2,20585,6,Forever Summer,0,0,10/5/16 23:03
6894796,2,20585,6,Pop Goes The 90s,0,0,10/22/16 16:50
6894944,3,3328,0,BAMR Tunes,0,0,10/2/16 2:11
6894944,3,3328,0,Limitless,0,0,10/2/16 2:11
6894944,3,3328,0,#FindYourStrong,0,0,10/2/16 2:11
6894944,3,3328,0,Another Mother Runner Half-Marathon Mega Mix,0,0,10/2/16 2:11
6894944,3,3328,0,Another Mother Runner Half-Marathon Spring Fling,0,0,10/2/16 2:11
6894944,3,3328,0,Another Mother Runner Mighty Marathon Mix,0,0,10/2/16 2:11
6894944,3,3328,0,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/2/16 2:11
6894944,3,3328,0,Glitter Rockers,0,0,10/2/16 2:13
6894944,3,3328,0,RetroPop,0,0,10/2/16 2:16
6894944,3,3328,0,Rodeo Run ,0,0,10/2/16 9:59
6894944,3,3328,0,Country Power Hour,0,0,10/2/16 9:59
6894944,3,3328,0,Rock Steady,0,0,10/2/16 10:27
6894944,3,3328,0,Country Summer,0,0,10/19/16 9:44
6894988,0,NA,NA,NA,NA,NA,NA
6895011,1,200,22,NA,NA,NA,NA
6895016,5,304927,168,Dirt Off Your Shoulder,0,0,10/2/16 14:01
6895016,5,304927,168,Urban Trap Takeover,0,0,10/2/16 20:00
6895016,5,304927,168,Go Harder,0,0,10/3/16 12:01
6895016,5,304927,168,Keep It 100,0,0,10/3/16 12:01
6895016,5,304927,168,On My Grind,0,0,10/3/16 12:01
6895016,5,304927,168,SummerThing!,0,0,10/6/16 18:01
6895016,5,304927,168,Relajo Reggaeton,0,0,11/7/16 22:34
6895016,5,304927,168,Fit Fuel Spring 2016 Vol. 11,0,0,11/17/16 0:49
6895016,5,304927,168,Club Caliente 2015,0,0,11/23/16 19:07
6895016,5,304927,168,Fire Under My Feet,0,0,12/2/16 12:09
6895016,5,304927,168,New Level,0,0,12/12/16 14:43
6895016,5,304927,168,Zumba Merengue ,0,0,12/14/16 23:48
6895131,4,9869,13,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/2/16 2:29
6895131,4,9869,13,Can't Stop The Feeling,0,0,10/2/16 2:30
6895131,4,9869,13,Run The World,0,0,10/2/16 2:30
6895131,4,9869,13,Spring Fever,0,0,10/2/16 2:31
6895131,4,9869,13,Best Of CardioPop 2015,0,0,10/2/16 2:34
6895131,4,9869,13,Feel The Magic,0,0,10/2/16 2:44
6895231,2,1756,0,NA,NA,NA,NA
6895326,4,6700,11,NA,NA,NA,NA
6895329,1,17,0,NA,NA,NA,NA
6895393,0,NA,NA,NA,NA,NA,NA
6895464,0,NA,NA,NA,NA,NA,NA
6895520,1,2860,11,12Month subscription purchase (itunes),1,35.99,10/9/16 1:08
6895520,1,2860,11,ALL OUT INFERNO,0,0,12/12/16 22:46
6895695,3,1403,18,Almighty,0,0,10/2/16 4:18
6895695,3,1403,18,Christian Cardio,0,0,10/2/16 4:22
6895766,1,76657,8,Rockin Pace,0,0,11/29/16 13:22
6895824,3,19143,34,Forever Summer,0,0,10/5/16 17:12
6895824,3,19143,34,Star Crossed Pop,0,0,10/14/16 17:47
6895824,3,19143,34,Shake It Off,0,0,11/11/16 16:18
6895824,3,19143,34,Best of CardioPop 2014,0,0,11/16/16 17:38
6895914,2,1212,26,NA,NA,NA,NA
6895931,1,7577,11,50s 60s 70s Party!,0,0,10/16/16 23:50
6895932,4,93546,76,Triton Tunes Vol. 1,0,0,10/6/16 1:16
6895932,4,93546,76,Triton Tunes Vol. 1,0,0,10/6/16 1:16
6895932,4,93546,76,Lifetime Subscription,1,79.99,10/20/16 5:28
6895932,4,93546,76,Club Cardio Summer 2016,0,0,10/20/16 6:21
6895932,4,93546,76,Another Mother Runner HeartBeats,0,0,10/20/16 6:36
6895932,4,93546,76,Welcome To The Jungle,0,0,10/20/16 6:39
6895932,4,93546,76,Full Throttle,0,0,10/20/16 6:42
6895932,4,93546,76,Hair Guitar,0,0,10/20/16 6:44
6895932,4,93546,76,Metal Thunder,0,0,10/20/16 6:44
6895932,4,93546,76,Forever Summer,0,0,10/20/16 6:45
6895932,4,93546,76,Run The World,0,0,10/20/16 11:18
6895932,4,93546,76,Fit Fuel Fall 2016 Vol. 9,0,0,10/27/16 7:29
6895932,4,93546,76,Pop Goes The 90s,0,0,10/27/16 8:50
6895932,4,93546,76,Dancehall Uprising,0,0,11/15/16 12:40
6895932,4,93546,76,Sparkle Power Pump ,0,0,11/15/16 12:41
6895932,4,93546,76,Shake It Off,0,0,11/24/16 4:08
6895932,4,93546,76,VIBErant,0,0,11/24/16 4:09
6895939,0,NA,NA,NA,NA,NA,NA
6895989,1,3,0,NA,NA,NA,NA
6896028,0,NA,NA,NA,NA,NA,NA
6896129,2,61333,3,Hella Good,0,0,10/2/16 4:33
6896129,2,61333,3,50s 60s 70s Party!,0,0,10/9/16 20:44
6896129,2,61333,3,Liquidity ,0,0,10/9/16 21:11
6896129,2,61333,3,Get Busy,0,0,11/16/16 17:05
6896129,2,61333,3,12Month subscription purchase (itunes),1,35.99,12/31/16 4:04
6896363,1,1069,0,NA,NA,NA,NA
6896403,1,1815,0,NA,NA,NA,NA
6896589,3,19826,5,NA,NA,NA,NA
6896668,1,19,0,NA,NA,NA,NA
6896705,2,1210,2,Club Cardio Summer 2016,0,0,10/2/16 21:40
6896764,1,-613,23,NA,NA,NA,NA
6896882,3,3762,19,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/2/16 3:51
6896882,3,3762,19,Club Cardio 2,0,0,10/5/16 10:39
6897043,2,83725,74,Shut Up And Dance,0,0,10/15/16 4:58
6897095,2,8278,0,NA,NA,NA,NA
6897104,1,58,0,NA,NA,NA,NA
6897204,5,6573,5,50s 60s 70s Party!,0,0,10/2/16 4:09
6897204,5,6573,5,Summer Magic,0,0,10/2/16 4:10
6897204,5,6573,5,90s All Stars,0,0,10/5/16 6:17
6897393,1,222,11,NA,NA,NA,NA
6897435,0,NA,NA,NA,NA,NA,NA
6897447,3,11460,1,NA,NA,NA,NA
6897491,1,1229,2,Running Through The 80s,0,0,10/2/16 4:27
6897559,0,NA,NA,NA,NA,NA,NA
6897566,2,113,1,Surf City,0,0,10/3/16 19:09
6897621,1,122,8,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/2/16 4:34
6897903,5,26344,7,Anarchy,0,0,10/2/16 5:00
6897981,1,10,0,NA,NA,NA,NA
6898048,1,603,2,Welcome To The Jungle,0,0,10/2/16 5:07
6898048,1,603,2,Best Of CardioPop 2015,0,0,10/2/16 5:07
6898048,1,603,2,Club Cardio Summer 2016,0,0,10/2/16 5:08
6898048,1,603,2,Lets Go Crazy,0,0,10/2/16 5:14
6898048,1,603,2,Kick The Dust Up,0,0,10/2/16 5:17
